model,step,loss_eval,loss_train
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,270,0.025783587275610302,0.004130640249238632
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,271,0.025783587275610302,0.01018657891973256
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,272,0.025783587275610302,0.010046557216368535
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,273,0.025783587275610302,0.007806209962544194
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,274,0.025783587275610302,0.002450379808870375
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,275,0.025783587275610302,0.004585710785171701
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,276,0.025783587275610302,0.010711660307347637
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,277,0.025783587275610302,0.005950922392970911
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,278,0.025783587275610302,0.014212202891448174
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,279,0.025783587275610302,0.13652116077992088
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,280,0.025783587275610302,0.01039661147477859
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,280,0.022840061225917196,0.01039661147477859
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,281,0.022840061225917196,0.009591486680435468
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,282,0.022840061225917196,0.015927468757657437
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,283,0.022840061225917196,0.006546014632268002
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,284,0.022840061225917196,0.01687261525536458
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,285,0.022840061225917196,0.004375678230125669
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,286,0.022840061225917196,0.0039206076941926
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,287,0.022840061225917196,0.01792277803059474
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,288,0.022840061225917196,0.002555396086393391
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,289,0.022840061225917196,0.011271747120803725
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,290,0.022840061225917196,0.007036090594042076
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,290,0.017683181949681905,0.007036090594042076
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,291,0.017683181949681905,0.0104666223264606
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,292,0.017683181949681905,0.010571638603983616
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,293,0.017683181949681905,0.008051247943431232
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,294,0.017683181949681905,0.010816676584870654
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,295,0.017683181949681905,0.021598347743900303
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,296,0.017683181949681905,0.02240347253824343
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,297,0.017683181949681905,0.0026254069380754023
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,298,0.017683181949681905,0.02534392830888788
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,299,0.017683181949681905,0.017677740049707704
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,300,0.017683181949681905,0.01935800049007596
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,300,0.015416247954536179,0.01935800049007596
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,301,0.015416247954536179,0.11607799208877376
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,302,0.015416247954536179,0.008086253369272236
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,303,0.015416247954536179,0.0022753526796653483
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,304,0.015416247954536179,0.014422235446494206
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,305,0.015416247954536179,0.005950922392970911
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,306,0.015416247954536179,0.015927468757657437
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,307,0.015416247954536179,0.010711660307347637
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,308,0.015416247954536179,0.00693107431651906
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,309,0.015416247954536179,0.010711660307347637
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,310,0.015416247954536179,0.003780585990828578
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,310,0.01009303618857861,0.003780585990828578
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,311,0.01009303618857861,0.009451464977071444
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,312,0.01009303618857861,0.01092169286239367
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,313,0.01009303618857861,0.010081562642209543
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,314,0.01009303618857861,0.009976546364686525
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,315,0.01009303618857861,0.007071096019883083
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,316,0.01009303618857861,0.010151573493891553
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,317,0.01009303618857861,0.020863233801239188
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,318,0.01009303618857861,0.010116568068050545
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,319,0.01009303618857861,0.013477088948787061
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,320,0.01009303618857861,0.005635873560401863
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,320,0.007956490781337226,0.005635873560401863
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,321,0.007956490781337226,0.0036405642874645576
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,322,0.007956490781337226,0.015542409073406377
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,323,0.007956490781337226,0.004515699933489691
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,324,0.007956490781337226,0.011376763398326741
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,325,0.007956490781337226,0.011271747120803725
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,326,0.007956490781337226,0.008611334756887317
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,327,0.007956490781337226,0.01666258270031855
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,328,0.007956490781337226,0.013477088948787061
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,329,0.007956490781337226,0.02579899884482095
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,330,0.007956490781337226,0.006546014632268002
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,330,0.007480695844517175,0.006546014632268002
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,331,0.007480695844517175,0.010956698288234677
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,332,0.007480695844517175,0.003185493751531487
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,333,0.007480695844517175,0.013582105226310079
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,334,0.007480695844517175,0.004620716211012706
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,335,0.007480695844517175,0.007491161129975145
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,336,0.007480695844517175,0.008856372737774353
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,337,0.007480695844517175,0.011306752546644728
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,338,0.007480695844517175,0.006335982077221969
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,339,0.007480695844517175,0.007771204536703188
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,340,0.007480695844517175,0.018657891973255854
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,340,0.006861337792796303,0.018657891973255854
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,341,0.006861337792796303,0.010011551790527531
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,342,0.006861337792796303,0.011901844785941819
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,343,0.006861337792796303,0.007491161129975145
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,344,0.006861337792796303,0.007876220814226205
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,345,0.006861337792796303,0.012321909896033883
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,346,0.006861337792796303,0.010291595197255574
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,347,0.006861337792796303,0.01379213778135611
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,348,0.006861337792796303,0.011236741694962717
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,349,0.006861337792796303,0.006686036335632022
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,350,0.006861337792796303,0.016942626107046593
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,350,0.006674949292373435,0.016942626107046593
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,351,0.006674949292373435,0.004130640249238632
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,352,0.006674949292373435,0.02751426471103021
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,353,0.006674949292373435,0.008576329331046312
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,354,0.006674949292373435,0.012741975006125948
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,355,0.006674949292373435,0.009101410718661392
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,356,0.006674949292373435,0.005530857282878846
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,357,0.006674949292373435,0.01942801134175797
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,358,0.006674949292373435,0.009381454125389434
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,359,0.006674949292373435,0.009976546364686525
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,360,0.006674949292373435,0.01092169286239367
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,360,0.00644026781426931,0.01092169286239367
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,361,0.00644026781426931,0.02233346168656142
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,362,0.00644026781426931,0.01295200756117198
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,363,0.00644026781426931,0.013687121503833093
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,364,0.00644026781426931,0.005180803024468792
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,365,0.00644026781426931,0.0016102495886862462
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,366,0.00644026781426931,0.004305667378443659
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,367,0.00644026781426931,0.0032905100290545036
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,368,0.00644026781426931,0.017537718346343684
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,369,0.00644026781426931,0.09493471488080653
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,370,0.00644026781426931,0.004130640249238632
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,370,0.004911066467008835,0.004130640249238632
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,371,0.004911066467008835,0.013967164910561136
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,372,0.004911066467008835,0.0034305317324185253
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,373,0.004911066467008835,0.007211117723247103
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,374,0.004911066467008835,0.014142192039766164
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,375,0.004911066467008835,0.013127034690377008
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,376,0.004911066467008835,0.003045472048167466
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,377,0.004911066467008835,0.005355830153673819
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,378,0.004911066467008835,0.004620716211012706
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,379,0.004911066467008835,0.03287009486470403
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,380,0.004911066467008835,0.009626492106276472
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,380,0.002841897486913208,0.009626492106276472
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,381,0.002841897486913208,0.013197045542059018
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,382,0.002841897486913208,0.013232050967900024
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,383,0.002841897486913208,0.005740889837924878
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,384,0.002841897486913208,0.00399061854587461
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,385,0.002841897486913208,0.0011901844785941822
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,386,0.002841897486913208,0.013512094374628065
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,387,0.002841897486913208,0.004270661952602653
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,388,0.002841897486913208,0.013652116077992089
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,389,0.002841897486913208,0.007981237091749221
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,390,0.002841897486913208,0.020933244652921203
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,390,0.0022945089666631673,0.020933244652921203
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,391,0.0022945089666631673,0.012741975006125948
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,392,0.0022945089666631673,0.014527251724017221
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,393,0.0022945089666631673,0.004725732488535723
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,394,0.0022945089666631673,0.019813071026009033
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,395,0.0022945089666631673,0.0015052333111632303
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,396,0.0022945089666631673,0.005425841005355829
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,397,0.0022945089666631673,0.003395526306577519
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,398,0.0022945089666631673,0.007911226240067208
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,399,0.0022945089666631673,0.008366296776000278
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,400,0.0022945089666631673,0.011411768824167745
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,400,0.001954700974442611,0.011411768824167745
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,401,0.001954700974442611,0.007876220814226205
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,402,0.001954700974442611,0.017187664087933627
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,403,0.001954700974442611,0.014562257149858227
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,404,0.001954700974442611,0.009661497532117478
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,405,0.001954700974442611,0.006511009206426995
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,406,0.001954700974442611,0.008611334756887317
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,407,0.001954700974442611,0.009136416144502398
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,408,0.001954700974442611,0.005390835579514824
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,409,0.001954700974442611,0.09059404207652186
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,410,0.001954700974442611,0.012076871915146847
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,410,0.0014889749068903381,0.012076871915146847
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,411,0.0014889749068903381,0.0
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,412,0.0014889749068903381,0.015542409073406377
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,413,0.0014889749068903381,0.0019252984212552945
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,414,0.0014889749068903381,0.005950922392970911
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,415,0.0014889749068903381,0.008576329331046312
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,416,0.0014889749068903381,0.005775895263765884
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,417,0.0014889749068903381,0.006090944096334931
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,418,0.0014889749068903381,0.009521475828753454
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,419,0.0014889749068903381,0.013757132355515104
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,420,0.0014889749068903381,0.007106101445724087
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,420,0.0005358158588188919,0.007106101445724087
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,421,0.0005358158588188919,0.008156264220954248
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,422,0.0005358158588188919,0.010746665733188644
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,423,0.0005358158588188919,0.015052333111632302
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,424,0.0005358158588188919,0.00731613400077012
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,425,0.0005358158588188919,0.021703364021423317
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,426,0.0005358158588188919,0.01018657891973256
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,427,0.0005358158588188919,0.003570553435782546
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,428,0.0005358158588188919,0.007281128574929113
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,429,0.0005358158588188919,0.014702278853222247
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,430,0.0005358158588188919,0.010956698288234677
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,430,0.00026831248219252635,0.010956698288234677
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,431,0.00026831248219252635,0.012917002135330974
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,432,0.00026831248219252635,0.01018657891973256
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,433,0.00026831248219252635,0.009731508383799489
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,434,0.00026831248219252635,0.008261280498477262
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,435,0.00026831248219252635,0.0032905100290545036
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,436,0.00026831248219252635,0.014212202891448174
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,437,0.00026831248219252635,0.004865754191899745
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,438,0.00026831248219252635,0.007176112297406097
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,439,0.00026831248219252635,0.03542549095109742
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,440,0.00026831248219252635,0.003220499177372492
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,440,0.0,0.003220499177372492
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,441,0.0,0.005460846431196836
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,442,0.0,0.003955613120033605
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,443,0.0,0.006966079742360066
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,444,0.0,0.004025623971715615
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,445,0.0,0.007631182833339168
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,446,0.0,0.011971855637623832
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,447,0.0,0.018587881121573845
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,448,0.0,0.006020933244652921
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,449,0.0,0.003780585990828578
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,450,0.0,0.009241432422025414
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,450,7.825440197969661e-05,0.009241432422025414
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,451,7.825440197969661e-05,0.009381454125389434
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,452,7.825440197969661e-05,0.08583330416214512
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,453,7.825440197969661e-05,0.007771204536703188
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,454,7.825440197969661e-05,0.014107186613925156
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,455,7.825440197969661e-05,0.012076871915146847
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,456,7.825440197969661e-05,0.008611334756887317
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,457,7.825440197969661e-05,0.006721041761473029
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,458,7.825440197969661e-05,0.005635873560401863
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,459,7.825440197969661e-05,0.008681345608569327
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,460,7.825440197969661e-05,0.0029054503448034444
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,460,0.00013458122583808504,0.0029054503448034444
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,460,0.00013458122583808504,0.0029054503448034444
GPT 4o-mini,549,0.0744034958746847,0.0001167518275906
GPT 4o-mini,548,,0.0230531245470047
GPT 4o-mini,547,,0.0128969876095652
GPT 4o-mini,546,,0.0394846275448799
GPT 4o-mini,545,,0.008185165002942
GPT 4o-mini,544,,4.381758481031284e-05
GPT 4o-mini,543,,0.0003571623237803
GPT 4o-mini,542,,0.0003382119175512
GPT 4o-mini,541,,0.0181556064635515
GPT 4o-mini,540,0.0360369671644513,0.0102105159312486
GPT 4o-mini,539,,0.0084237297996878
GPT 4o-mini,538,,0.0335814990103244
GPT 4o-mini,537,,0.0036242564674466
GPT 4o-mini,536,,0.0112348878756165
GPT 4o-mini,535,,0.0062365047633647
GPT 4o-mini,534,,0.0122728031128644
GPT 4o-mini,533,,0.0224180463701486
GPT 4o-mini,532,,0.0012568745296448
GPT 4o-mini,531,,0.0040762894786894
GPT 4o-mini,530,0.0917141327972746,0.0280245468020439
GPT 4o-mini,529,,8.220290328608826e-05
GPT 4o-mini,528,,0.0001585994468769
GPT 4o-mini,527,,0.0633319169282913
GPT 4o-mini,526,,0.0001977639476535
GPT 4o-mini,525,,0.0383481234312057
GPT 4o-mini,524,,0.000123939680634
GPT 4o-mini,523,,0.0235759336501359
GPT 4o-mini,522,,0.0001277624251088
GPT 4o-mini,521,,0.0405368618667125
GPT 4o-mini,520,0.0120412774754865,5.315368980518542e-05
GPT 4o-mini,519,,7.379480666713789e-05
GPT 4o-mini,518,,0.0003332194173708
GPT 4o-mini,517,,3.3276421163463965e-05
GPT 4o-mini,516,,0.0005963934236206
GPT 4o-mini,515,,6.54586692689918e-05
GPT 4o-mini,514,,0.0156014841049909
GPT 4o-mini,513,,0.0112179359421134
GPT 4o-mini,512,,0.0200365763157606
GPT 4o-mini,511,,8.427829743595794e-05
GPT 4o-mini,510,0.024820259333726,0.0040864502079784
GPT 4o-mini,509,,0.0153244556859135
GPT 4o-mini,508,,0.0001598647068021
GPT 4o-mini,507,,0.0035148602910339
GPT 4o-mini,506,,7.823573832865804e-05
GPT 4o-mini,505,,0.0462561100721359
GPT 4o-mini,504,,0.0092110754922032
GPT 4o-mini,503,,0.0061504202894866
GPT 4o-mini,502,,0.0472537875175476
GPT 4o-mini,501,,0.0001047673213179
GPT 4o-mini,500,0.048796085877852,0.0467785224318504
GPT 4o-mini,499,,4.0487226215191185e-05
GPT 4o-mini,498,,0.0001053969390341
GPT 4o-mini,497,,0.0001020282143144
GPT 4o-mini,496,,0.0398844145238399
GPT 4o-mini,495,,0.0222243387252092
GPT 4o-mini,494,,0.0006189621053636
