model,step,loss_eval,loss_train
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,264,0.11340846866369247,0.1104
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,265,0.11340846866369247,0.0635
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,266,0.11340846866369247,0.0465
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,267,0.11340846866369247,0.0579
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,268,0.11340846866369247,0.0626
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,269,0.11340846866369247,0.048
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,270,0.11340846866369247,0.0218
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,270,0.11118439584970474,0.0218
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,271,0.11118439584970474,0.0391
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,272,0.11118439584970474,0.0387
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,273,0.11118439584970474,0.0323
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,274,0.11118439584970474,0.017
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,275,0.11118439584970474,0.0231
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,276,0.11118439584970474,0.0406
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,277,0.11118439584970474,0.027
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,278,0.11118439584970474,0.0506
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,279,0.11118439584970474,0.4
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,280,0.11118439584970474,0.0397
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,280,0.10850097984075546,0.0397
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,281,0.10850097984075546,0.0374
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,282,0.10850097984075546,0.0555
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,283,0.10850097984075546,0.0287
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,284,0.10850097984075546,0.0582
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,285,0.10850097984075546,0.0225
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,286,0.10850097984075546,0.0212
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,287,0.10850097984075546,0.0612
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,288,0.10850097984075546,0.0173
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,289,0.10850097984075546,0.0422
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,290,0.10850097984075546,0.0301
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,290,0.10379979759454727,0.0301
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,291,0.10379979759454727,0.0399
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,292,0.10379979759454727,0.0402
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,293,0.10379979759454727,0.033
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,294,0.10379979759454727,0.0409
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,295,0.10379979759454727,0.0717
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,296,0.10379979759454727,0.074
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,297,0.10379979759454727,0.0175
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,298,0.10379979759454727,0.0824
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,299,0.10379979759454727,0.0605
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,300,0.10379979759454727,0.0653
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,300,0.10173318535089493,0.0653
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,301,0.10173318535089493,0.3416
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,302,0.10173318535089493,0.0331
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,303,0.10173318535089493,0.0165
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,304,0.10173318535089493,0.0512
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,305,0.10173318535089493,0.027
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,306,0.10173318535089493,0.0555
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,307,0.10173318535089493,0.0406
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,308,0.10173318535089493,0.0298
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,309,0.10173318535089493,0.0406
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,310,0.10173318535089493,0.0208
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,310,0.09688036888837814,0.0208
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,311,0.09688036888837814,0.037
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,312,0.09688036888837814,0.0412
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,313,0.09688036888837814,0.0388
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,314,0.09688036888837814,0.0385
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,315,0.09688036888837814,0.0302
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,316,0.09688036888837814,0.039
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,317,0.09688036888837814,0.0696
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,318,0.09688036888837814,0.0389
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,319,0.09688036888837814,0.0485
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,320,0.09688036888837814,0.0261
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,320,0.09493262320756912,0.0261
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,321,0.09493262320756912,0.0204
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,322,0.09493262320756912,0.0544
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,323,0.09493262320756912,0.0229
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,324,0.09493262320756912,0.0425
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,325,0.09493262320756912,0.0422
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,326,0.09493262320756912,0.0346
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,327,0.09493262320756912,0.0576
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,328,0.09493262320756912,0.0485
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,329,0.09493262320756912,0.0837
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,330,0.09493262320756912,0.0287
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,330,0.09449887275695801,0.0287
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,331,0.09449887275695801,0.0413
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,332,0.09449887275695801,0.0191
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,333,0.09449887275695801,0.0488
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,334,0.09449887275695801,0.0232
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,335,0.09449887275695801,0.0314
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,336,0.09449887275695801,0.0353
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,337,0.09449887275695801,0.0423
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,338,0.09449887275695801,0.0281
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,339,0.09449887275695801,0.0322
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,340,0.09449887275695801,0.0633
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,340,0.09393424540758133,0.0633
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,341,0.09393424540758133,0.0386
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,342,0.09393424540758133,0.044
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,343,0.09393424540758133,0.0314
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,344,0.09393424540758133,0.0325
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,345,0.09393424540758133,0.0452
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,346,0.09393424540758133,0.0394
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,347,0.09393424540758133,0.0494
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,348,0.09393424540758133,0.0421
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,349,0.09393424540758133,0.0291
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,350,0.09393424540758133,0.0584
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,350,0.09376432746648788,0.0584
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,351,0.09376432746648788,0.0218
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,352,0.09376432746648788,0.0886
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,353,0.09376432746648788,0.0345
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,354,0.09376432746648788,0.0464
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,355,0.09376432746648788,0.036
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,356,0.09376432746648788,0.0258
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,357,0.09376432746648788,0.0655
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,358,0.09376432746648788,0.0368
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,359,0.09376432746648788,0.0385
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,360,0.09376432746648788,0.0412
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,360,0.09355038404464722,0.0412
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,361,0.09355038404464722,0.0738
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,362,0.09355038404464722,0.047
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,363,0.09355038404464722,0.0491
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,364,0.09355038404464722,0.0248
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,365,0.09355038404464722,0.0146
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,366,0.09355038404464722,0.0223
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,367,0.09355038404464722,0.0194
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,368,0.09355038404464722,0.0601
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,369,0.09355038404464722,0.2812
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,370,0.09355038404464722,0.0218
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,370,0.0921563133597374,0.0218
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,371,0.0921563133597374,0.0499
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,372,0.0921563133597374,0.0198
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,373,0.0921563133597374,0.0306
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,374,0.0921563133597374,0.0504
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,375,0.0921563133597374,0.0475
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,376,0.0921563133597374,0.0187
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,377,0.0921563133597374,0.0253
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,378,0.0921563133597374,0.0232
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,379,0.0921563133597374,0.1039
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,380,0.0921563133597374,0.0375
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,380,0.09026999026536942,0.0375
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,381,0.09026999026536942,0.0477
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,382,0.09026999026536942,0.0478
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,383,0.09026999026536942,0.0264
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,384,0.09026999026536942,0.0214
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,385,0.09026999026536942,0.0134
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,386,0.09026999026536942,0.0486
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,387,0.09026999026536942,0.0222
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,388,0.09026999026536942,0.049
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,389,0.09026999026536942,0.0328
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,390,0.09026999026536942,0.0698
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,390,0.08977097272872925,0.0698
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,391,0.08977097272872925,0.0464
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,392,0.08977097272872925,0.0515
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,393,0.08977097272872925,0.0235
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,394,0.08977097272872925,0.0666
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,395,0.08977097272872925,0.0143
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,396,0.08977097272872925,0.0255
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,397,0.08977097272872925,0.0197
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,398,0.08977097272872925,0.0326
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,399,0.08977097272872925,0.0339
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,400,0.08977097272872925,0.0426
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,400,0.08946119248867035,0.0426
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,401,0.08946119248867035,0.0325
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,402,0.08946119248867035,0.0591
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,403,0.08946119248867035,0.0516
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,404,0.08946119248867035,0.0376
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,405,0.08946119248867035,0.0286
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,406,0.08946119248867035,0.0346
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,407,0.08946119248867035,0.0361
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,408,0.08946119248867035,0.0254
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,409,0.08946119248867035,0.2688
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,410,0.08946119248867035,0.0445
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,410,0.08903662115335464,0.0445
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,411,0.08903662115335464,0.01
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,412,0.08903662115335464,0.0544
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,413,0.08903662115335464,0.0155
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,414,0.08903662115335464,0.027
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,415,0.08903662115335464,0.0345
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,416,0.08903662115335464,0.0265
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,417,0.08903662115335464,0.0274
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,418,0.08903662115335464,0.0372
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,419,0.08903662115335464,0.0493
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,420,0.08903662115335464,0.0303
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,420,0.0881676897406578,0.0303
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,421,0.0881676897406578,0.0333
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,422,0.0881676897406578,0.0407
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,423,0.0881676897406578,0.053
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,424,0.0881676897406578,0.0309
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,425,0.0881676897406578,0.072
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,426,0.0881676897406578,0.0391
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,427,0.0881676897406578,0.0202
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,428,0.0881676897406578,0.0308
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,429,0.0881676897406578,0.052
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,430,0.0881676897406578,0.0413
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,430,0.08792382478713989,0.0413
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,431,0.08792382478713989,0.0469
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,432,0.08792382478713989,0.0391
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,433,0.08792382478713989,0.0378
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,434,0.08792382478713989,0.0336
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,435,0.08792382478713989,0.0194
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,436,0.08792382478713989,0.0506
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,437,0.08792382478713989,0.0239
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,438,0.08792382478713989,0.0305
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,439,0.08792382478713989,0.1112
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,440,0.08792382478713989,0.0192
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,440,0.08767922222614288,0.0192
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,441,0.08767922222614288,0.0256
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,442,0.08767922222614288,0.0213
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,443,0.08767922222614288,0.0299
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,444,0.08767922222614288,0.0215
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,445,0.08767922222614288,0.0318
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,446,0.08767922222614288,0.0442
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,447,0.08767922222614288,0.0631
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,448,0.08767922222614288,0.0272
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,449,0.08767922222614288,0.0208
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,450,0.08767922222614288,0.0364
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,450,0.08775056153535843,0.0364
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,451,0.08775056153535843,0.0368
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,452,0.08775056153535843,0.2552
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,453,0.08775056153535843,0.0322
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,454,0.08775056153535843,0.0503
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,455,0.08775056153535843,0.0445
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,456,0.08775056153535843,0.0346
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,457,0.08775056153535843,0.0292
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,458,0.08775056153535843,0.0261
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,459,0.08775056153535843,0.0348
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,460,0.08775056153535843,0.0183
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,460,0.08780191093683243,0.0183
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,460,0.08780191093683243,0.0183
GPT 4o-mini,549,0.0744034958746847,0.0001167518275906
GPT 4o-mini,548,,0.0230531245470047
GPT 4o-mini,547,,0.0128969876095652
GPT 4o-mini,546,,0.0394846275448799
GPT 4o-mini,545,,0.008185165002942
GPT 4o-mini,544,,4.381758481031284e-05
GPT 4o-mini,543,,0.0003571623237803
GPT 4o-mini,542,,0.0003382119175512
GPT 4o-mini,541,,0.0181556064635515
GPT 4o-mini,540,0.0360369671644513,0.0102105159312486
GPT 4o-mini,539,,0.0084237297996878
GPT 4o-mini,538,,0.0335814990103244
GPT 4o-mini,537,,0.0036242564674466
GPT 4o-mini,536,,0.0112348878756165
GPT 4o-mini,535,,0.0062365047633647
GPT 4o-mini,534,,0.0122728031128644
GPT 4o-mini,533,,0.0224180463701486
GPT 4o-mini,532,,0.0012568745296448
GPT 4o-mini,531,,0.0040762894786894
GPT 4o-mini,530,0.0917141327972746,0.0280245468020439
GPT 4o-mini,529,,8.220290328608826e-05
GPT 4o-mini,528,,0.0001585994468769
GPT 4o-mini,527,,0.0633319169282913
GPT 4o-mini,526,,0.0001977639476535
GPT 4o-mini,525,,0.0383481234312057
GPT 4o-mini,524,,0.000123939680634
GPT 4o-mini,523,,0.0235759336501359
GPT 4o-mini,522,,0.0001277624251088
GPT 4o-mini,521,,0.0405368618667125
GPT 4o-mini,520,0.0120412774754865,5.315368980518542e-05
GPT 4o-mini,519,,7.379480666713789e-05
GPT 4o-mini,518,,0.0003332194173708
GPT 4o-mini,517,,3.3276421163463965e-05
GPT 4o-mini,516,,0.0005963934236206
GPT 4o-mini,515,,6.54586692689918e-05
GPT 4o-mini,514,,0.0156014841049909
GPT 4o-mini,513,,0.0112179359421134
GPT 4o-mini,512,,0.0200365763157606
GPT 4o-mini,511,,8.427829743595794e-05
GPT 4o-mini,510,0.024820259333726,0.0040864502079784
GPT 4o-mini,509,,0.0153244556859135
GPT 4o-mini,508,,0.0001598647068021
GPT 4o-mini,507,,0.0035148602910339
GPT 4o-mini,506,,7.823573832865804e-05
GPT 4o-mini,505,,0.0462561100721359
GPT 4o-mini,504,,0.0092110754922032
GPT 4o-mini,503,,0.0061504202894866
GPT 4o-mini,502,,0.0472537875175476
GPT 4o-mini,501,,0.0001047673213179
GPT 4o-mini,500,0.048796085877852,0.0467785224318504
GPT 4o-mini,499,,4.0487226215191185e-05
GPT 4o-mini,498,,0.0001053969390341
GPT 4o-mini,497,,0.0001020282143144
GPT 4o-mini,496,,0.0398844145238399
GPT 4o-mini,495,,0.0222243387252092
GPT 4o-mini,494,,0.0006189621053636
GPT 4o-mini,493,,0.0450770705938339
GPT 4o-mini,492,,0.0259676314890384
GPT 4o-mini,491,,0.0429393723607063
GPT 4o-mini,490,0.0002494582108088,0.1449240148067474
GPT 4o-mini,489,,0.0153406169265508
GPT 4o-mini,488,,5.1565781177487224e-05
GPT 4o-mini,487,,0.04487931355834
GPT 4o-mini,486,,0.0005099677364341
GPT 4o-mini,485,,0.0006064554327167
GPT 4o-mini,484,,0.0025203973054885
GPT 4o-mini,483,,0.030269106850028
GPT 4o-mini,482,,0.0024278755299746
GPT 4o-mini,481,,0.0660945773124694
GPT 4o-mini,480,0.0175704230664827,0.028731819242239
GPT 4o-mini,479,,0.0166655872017145
GPT 4o-mini,478,,0.0103870937600731
GPT 4o-mini,477,,0.0320204831659793
GPT 4o-mini,476,,0.0001626664889045
GPT 4o-mini,475,,0.0659836530685424
GPT 4o-mini,474,,5.32304220541846e-05
GPT 4o-mini,473,,0.001601877505891
